	Gene_Symbol	HCM.1	HCM.2	HCM.3	HCM.4	HCM.5	HCM.6	HCM.7	HCM.8	St.1	St.2	St.3	St.4	St.5
79	HOXA11	0	0	0	0	0	0	0	0	0	0	0	0	0
80	POLR2J	1419	1202	947	703	1356	1275	601	808	626	630	768	851	787
81	DHX33	206	142	194	140	223	231	216	225	191	251	174	171	190
82	MEOX1	267	400	311	319	601	534	318	324	324	431	793	628	612
83	THSD7A	36	39	10	29	42	67	31	48	42	28	38	39	82
84	LIG3	219	157	285	185	388	345	269	293	225	295	240	236	196
85	RPAP3	243	197	263	187	254	308	308	288	203	260	278	265	257
86	ACSM3	245	389	295	124	207	490	249	220	214	239	261	281	453
87	REXO5	83	96	110	65	65	103	69	84	71	68	63	88	63
88	CIAPIN1	432	515	502	415	771	601	425	386	335	396	435	400	388
89	SPPL2B	423	317	406	344	665	648	425	535	466	518	613	485	458
90	ATOSB	648	813	797	489	1160	870	933	529	535	772	676	796	608
91	COPZ2	345	310	304	198	374	476	304	226	243	242	286	270	261
92	PRKAR2B	443	657	611	341	513	773	603	370	456	395	526	290	456
93	MSL3	297	288	266	230	327	418	331	258	257	337	345	259	282
94	CREBBP	1090	751	1017	875	1590	2461	1463	2072	1145	1731	1589	1433	1282
95	TSPOAP1	342	319	407	302	504	521	387	558	467	512	558	474	425
96	MPO	0	6	8	4	3	8	4	7	5	4	6	8	2
97	PON1	4	5	4	0	3	1	2	4	1	4	3	0	3
98	GCFC2	184	197	201	149	198	233	172	259	186	195	154	130	221
99	WDR54	25	36	47	31	70	56	55	55	28	34	40	49	40
100	CROT	93	75	95	87	75	99	101	114	93	116	118	81	96
101	ABCB4	178	71	117	103	209	138	112	152	108	155	103	90	154
102	KMT2E	1126	832	1047	1127	1394	1708	1757	1950	1258	1398	1711	1580	1577
103	RHBDD2	656	794	815	547	1195	925	1027	639	777	604	876	907	650
104	SOX8	39	52	34	28	109	112	56	32	38	47	107	54	39
105	IBTK	531	621	667	501	639	798	839	886	636	735	714	622	717
106	ZNF195	255	190	230	154	212	242	203	229	186	189	194	200	175
107	MYCBP2	376	393	384	330	421	584	517	451	422	455	423	423	479
108	FBXL3	425	408	383	351	477	501	507	602	438	456	530	505	666
109	ITGAL	57	88	194	87	59	98	68	173	86	52	109	80	106
110	PDK2	2471	1539	1666	1533	2719	2461	1208	1949	1951	1925	1616	1860	1557
111	ITGA3	361	388	383	328	797	868	937	543	427	580	638	666	514
112	ZFX	277	236	253	364	534	632	278	580	254	335	512	240	327
113	LAMP2	783	764	870	744	1116	1049	1037	1076	830	839	1218	1153	1338
114	ITGA2B	16	1	10	8	11	24	13	13	4	13	10	7	7
115	ASB4	112	67	64	47	69	93	69	108	95	107	66	41	59
116	GDE1	1289	1529	1415	958	1365	1511	1117	1220	1049	1322	1113	1268	1139
117	REX1BD	722	434	459	404	574	692	352	354	380	422	443	475	296
118	CRLF1	96	92	75	43	194	175	202	55	42	81	315	105	263
119	OSBPL7	172	106	171	151	210	292	210	214	206	255	311	218	209
120	TMEM98	185	207	178	179	133	195	203	213	185	140	384	261	198
121	YBX2	51	38	173	32	56	40	25	21	37	33	29	31	33
122	KRT33A	0	0	0	0	0	0	0	0	0	0	0	0	0
123	MAP3K14	290	151	204	174	373	471	186	271	283	272	226	280	229
124	ABCC8	88	113	66	172	404	123	364	76	93	62	279	92	83
125	CACNG3	0	0	0	0	0	0	0	0	0	0	0	0	0
126	TMEM132A	149	95	100	157	133	189	108	84	133	181	194	133	124
127	AP2B1	2350	2189	2867	2160	3447	3727	2932	3152	2311	2820	2798	2806	2916
128	TAC1	0	0	0	0	0	0	2	0	0	3	8	10	0
129	ZNF263	285	172	194	156	272	349	258	177	197	208	256	280	221
130	CX3CL1	603	426	635	485	824	1089	630	953	571	752	1196	866	1068
131	SPATA20	2128	2046	1801	1455	2548	2758	1611	1554	890	2200	1787	2021	1494
132	CACNA1G	3	1	6	7	5	5	16	7	4	3	18	36	0
133	TNFRSF12A	616	1261	1473	619	2395	2395	880	1675	232	780	850	1422	1136
134	DLX6	1	0	6	0	3	0	1	8	1	7	0	1	2
135	MAP3K9	29	46	32	30	78	49	42	54	18	46	15	47	51
136	RALA	364	334	337	342	394	467	476	587	355	345	347	409	381
137	BAIAP2L1	79	44	49	82	73	120	52	95	52	82	67	68	52
138	KDM7A	312	187	235	217	294	243	236	420	212	322	279	214	278
139	ETV1	780	1473	929	504	1830	1869	1695	1420	1279	797	814	1015	1129
140	AGK	704	580	656	617	761	741	613	683	595	684	645	576	597
141	ALDH3B1	135	186	170	130	283	250	171	121	131	154	230	196	178
142	TTC22	2	5	4	3	2	0	6	7	3	5	8	5	6
143	PHTF2	409	352	548	431	497	492	564	642	434	596	494	419	519
144	CCL26	0	0	0	2	3	3	3	1	0	0	2	2	3
145	FARP2	177	147	208	153	242	302	267	244	184	278	254	237	227
146	USH1C	1	0	1	5	1	0	2	1	0	13	2	4	2
147	GGCT	69	52	56	45	66	49	38	37	59	31	40	33	42
148	DBF4	34	51	27	23	42	45	31	22	22	41	40	21	43
149	TBXA2R	60	102	109	87	108	118	58	69	104	146	170	97	74
150	IFRD1	136	105	135	71	139	120	88	201	98	76	162	74	165
151	LGALS14	0	0	0	0	0	0	0	0	0	0	0	0	0
152	COX10	1040	1019	1156	843	1473	1233	816	1041	873	1169	910	980	944
153	GTF2IRD1	444	323	396	290	481	571	267	322	337	453	398	291	281
154	PAF1	801	663	909	663	1111	1295	866	878	794	774	855	911	798
155	VPS41	537	540	503	410	590	694	641	495	424	481	582	482	587
156	ARHGAP44	150	156	156	127	210	263	165	187	147	223	219	220	216
157	ELAC2	1398	1209	1549	1209	1769	2181	1363	1266	1102	1674	1326	1534	1219
158	SCIN	2	0	1	1	9	6	8	1	5	3	3	0	6
159	ARSD	173	259	279	162	293	364	259	335	180	190	290	275	244
160	PNPLA4	624	550	501	639	687	809	412	635	401	455	620	489	371
161	MYH13	7	2	1	3	4	5	4	2	2	1	6	7	4
162	ADIPOR2	743	766	832	589	960	1148	811	877	847	889	757	772	852
163	CDKL3	5	7	3	9	10	6	4	9	7	13	6	10	8
164	UPP2	0	0	0	0	0	1	0	1	1	0	0	1	0
165	PRSS21	0	1	3	0	0	1	0	0	3	1	1	0	0
166	MARK4	736	612	665	514	1096	1152	844	766	549	776	865	759	761
167	PROM1	117	113	497	183	100	501	243	251	75	187	217	73	131
168	CCDC124	1334	989	957	708	1215	1421	681	699	549	687	789	853	677
169	CEACAM21	2	6	12	7	9	19	16	13	8	4	4	17	7
170	PAFAH1B1	1405	1149	1412	1216	2050	2416	1794	2086	1454	1965	1733	1634	1856
171	NOS2	29	30	20	19	11	4	0	19	15	27	12	10	10
172	DNAH9	0	0	2	1	1	2	0	0	0	0	0	2	0
173	BLTP2	1046	875	954	741	1132	1583	1087	1374	688	1053	917	1023	759
174	SLC13A2	0	0	0	0	0	0	0	0	0	0	0	0	0
175	GAS7	1099	1176	931	915	1546	2223	1494	1916	411	1508	2195	3404	1466
176	TRAPPC6A	109	95	75	64	145	117	71	77	76	92	86	65	48
177	MATK	12	6	24	15	9	13	6	34	21	7	19	13	17
178	CEACAM7	0	0	0	0	0	0	0	0	0	0	0	0	0
179	CD79B	30	32	25	16	47	39	13	8	16	30	19	13	20
180	SCN4A	12	31	26	6	65	90	37	14	45	38	23	18	55
181	ST7L	108	88	132	80	94	110	153	127	87	60	96	88	126
182	TKTL1	146	65	113	128	67	79	65	119	128	72	81	53	54
183	PAX6	2	0	2	0	4	1	4	0	1	1	0	3	1
184	RPUSD1	225	203	162	150	288	247	215	160	157	207	214	194	171
185	RHBDF1	683	685	656	652	1147	1428	990	908	614	926	1189	1060	951
186	LUC7L	475	408	479	482	540	693	461	480	444	437	618	479	434
187	CACNA2D2	103	41	134	162	112	242	244	295	133	137	353	202	147
188	BAIAP3	97	61	82	118	100	141	46	121	96	152	147	158	118
189	TSR3	592	551	476	354	653	694	358	347	301	366	345	446	254
190	PIGQ	403	367	408	337	653	598	470	463	332	335	422	447	413
191	CRAMP1	130	143	152	126	197	273	183	215	153	173	213	212	209
192	TEAD3	864	1220	1206	742	2518	2182	1335	1408	954	1182	1740	1367	1568
193	SELE	8	16	11	3	21	28	91	69	4	4	35	7	4
194	DNAJC11	737	448	772	626	880	918	754	724	644	857	641	945	627
195	FMO3	61	36	78	71	21	88	41	104	80	55	43	63	62
196	MYLIP	358	281	328	262	314	384	418	250	242	291	362	254	347
197	NOX1	0	0	1	0	1	3	0	5	2	0	1	2	1
198	E2F2	1	1	11	4	1	0	8	6	1	1	1	0	7
199	PSMB1	1013	1139	1095	876	1091	1322	927	962	867	847	993	958	809
200	SYN1	282	389	389	377	632	661	561	623	502	425	523	471	516
201	JARID2	281	161	196	176	250	367	238	304	221	246	238	183	260
202	CDKL5	307	255	263	236	342	297	319	315	239	267	241	196	251
203	CAMK1G	7	7	3	4	0	1	2	1	3	0	0	2	1
204	CDK11A	21	16	15	11	31	34	19	14	17	34	19	10	25
205	NADK	380	400	413	295	544	771	470	428	305	480	522	508	477
206	TFAP2B	0	0	0	1	0	3	0	0	0	0	3	1	0
207	TFAP2D	0	0	0	0	0	0	0	0	0	0	0	0	0
208	DLEC1	7	10	5	8	8	16	19	8	3	10	12	13	10
209	CYTH3	777	683	850	725	1043	1497	816	984	699	1171	1394	1166	1096
210	ADAM22	94	82	58	90	63	124	95	128	94	80	90	53	95
211	SYPL1	960	751	1071	797	906	985	910	1054	807	979	1061	1157	1024
212	CYB561	189	203	214	211	237	228	186	177	106	164	242	343	139
213	SPAG9	568	537	626	499	728	909	788	817	551	740	697	646	806
214	CELSR3	14	3	12	7	9	13	30	11	14	15	14	12	21
215	AASS	682	536	667	545	484	593	621	924	708	682	680	653	775
216	PLEKHG6	0	0	0	0	1	0	4	1	0	3	2	1	1
217	SS18L2	87	65	65	62	74	74	69	54	53	54	57	48	70
218	MPND	147	111	77	100	103	169	96	101	72	75	82	110	74
219	MGST1	37	25	90	18	28	55	99	28	14	20	102	225	59
220	CRY1	219	169	210	124	296	411	287	311	154	193	227	243	312
221	PGLYRP1	2	2	2	0	4	7	2	3	0	1	5	2	3
222	NFIX	1192	806	1662	1640	2344	3719	3320	3665	2529	3448	4542	4276	3028
223	ST3GAL1	2525	2274	2309	1930	3993	4085	3322	4277	2979	2954	2522	2619	2034
224	MMP25	12	21	20	13	24	55	15	35	35	15	49	29	50
225	IL32	1093	976	1003	918	1048	819	745	707	813	827	1049	775	1031
226	PKD1	1292	1199	1583	1144	3248	4261	3086	3223	2461	3892	3583	3512	3547
227	MAPK8IP2	13	7	8	4	20	22	13	6	10	7	6	9	10
228	MED24	1379	1222	1514	1058	2036	2032	1310	1517	1138	1648	1584	1628	1369
229	RHOBTB2	546	485	520	388	795	659	641	588	472	629	761	674	795
230	HEATR5B	689	486	559	553	676	683	520	990	537	674	666	624	646
231	SEC62	991	1006	965	915	1131	1313	1456	1244	945	922	1348	1223	1324
232	RPS20	5818	6957	5235	4638	5841	7260	4346	4751	4937	3306	4678	4580	4429
233	CSDE1	16338	14453	15579	12441	17338	21335	18466	18370	14703	16928	16112	16254	17386
234	UBE3C	1140	1057	1136	762	1401	1457	1211	1174	896	1233	1009	1100	1106
235	REV3L	339	239	263	166	333	393	313	383	251	242	288	310	279
236	TENM1	10	8	9	11	10	23	11	14	11	26	25	37	13
237	PAX7	0	1	1	2	0	0	0	2	0	14	63	11	1
238	MASP2	49	86	82	64	86	66	65	73	55	70	73	56	74
239	IYD	0	0	0	0	0	0	0	1	2	0	0	1	0
240	FAM76A	168	198	161	160	198	233	162	184	175	200	202	184	188
241	TRAF3IP3	29	31	38	18	20	23	23	41	15	19	20	32	44
242	POMT2	310	349	286	199	456	373	316	319	249	315	369	296	320
243	VTA1	610	609	638	476	769	774	537	691	487	575	642	625	609
244	MLXIPL	17	4	7	8	27	6	5	20	0	21	21	23	2
245	BAZ1B	731	672	810	697	1039	1427	1126	1262	708	968	1124	900	1023
246	RANBP9	522	437	501	413	595	705	598	526	353	536	514	546	469
247	ETV7	1	3	2	1	2	2	1	4	1	5	7	2	8
248	SPRTN	91	74	83	79	111	108	78	106	78	98	102	107	87
249	METTL13	326	257	276	218	339	328	224	216	226	254	266	276	242
250	DYRK4	421	389	326	243	420	463	260	268	275	239	324	256	295
251	ZNF207	1483	1213	1499	1199	1755	1806	1429	1390	1134	1389	1649	1416	1325
252	UQCRC1	11406	9273	9829	9378	11359	11316	5491	7614	7297	9199	7613	7919	6728
253	STARD3NL	282	400	316	207	290	371	281	275	260	230	272	263	271
254	CD9	720	561	491	558	881	1189	2298	516	525	671	1055	742	743
255	HHATL	8703	5835	7930	7014	8633	5741	4367	5064	5498	7789	7839	5724	6160
256	NCAPD2	398	334	365	247	381	523	481	393	259	321	405	323	279
257	IFFO1	465	349	356	324	480	706	465	437	401	514	628	539	359
258	GIPR	63	93	88	77	139	57	130	132	81	109	134	96	133
259	PHF7	149	138	121	111	178	152	167	110	142	158	145	106	135
260	SEMA3G	397	353	362	485	574	866	411	513	664	714	553	501	605
261	NISCH	1529	1116	1664	1153	2157	2905	2053	2102	1618	1844	2066	1817	1616
262	STAB1	842	642	888	707	1057	1471	1415	975	611	1427	2497	2063	1071
263	FUZ	354	168	247	207	246	274	221	215	156	227	160	235	195
264	SLC6A13	65	84	68	87	108	103	64	104	76	73	97	92	105
265	IDS	186	133	201	108	246	321	210	206	108	165	186	151	130
266	PRSS3	0	0	0	0	0	0	56	0	0	0	0	0	0
267	ZNF200	105	98	101	105	99	126	92	107	65	111	103	101	91
268	CD4	117	131	214	147	168	330	284	247	82	186	395	519	333
269	LRRC23	172	124	187	104	210	169	154	129	107	108	124	177	160
270	BTK	17	29	32	20	33	53	53	28	10	23	53	44	48
271	HFE	65	76	80	69	50	102	100	79	50	76	89	110	72
272	SCMH1	1389	1351	1355	926	1851	1739	1302	1374	1211	1180	1502	1541	1352
273	FYN	927	911	745	694	1217	1572	875	871	681	722	1056	988	902
274	HIVEP2	388	274	385	274	477	704	518	575	299	472	483	403	515
275	FMO1	25	31	20	21	7	18	15	12	12	16	25	9	4
276	ELOA	515	434	458	395	573	698	480	578	420	560	521	462	468
277	LYPLA2	617	508	589	405	835	726	441	466	426	520	509	527	469
278	CLCN6	667	591	754	526	920	1008	884	964	689	786	920	579	853
279	MRC2	677	623	845	697	1289	2238	1319	1007	638	1350	3056	3312	1732
280	NME1-NME2	0	0	0	0	0	0	0	0	0	0	0	0	0
281	SLC6A7	0	0	2	0	0	0	0	0	0	1	2	0	0
282	TSPAN9	3683	3844	5077	2874	7538	7072	5010	4769	3106	4526	4905	5274	4200
283	BTBD7	246	250	294	257	350	417	428	423	316	327	405	299	340
284	APBA3	323	160	225	157	299	332	151	175	185	194	215	209	191
285	MKS1	168	112	122	105	149	136	119	143	119	118	155	138	118
286	ABHD5	352	458	387	314	470	404	349	364	339	388	349	345	346
287	ANOS1	128	165	182	146	118	257	187	221	137	206	287	166	130
288	AKAP8L	489	303	382	380	561	783	396	541	488	589	568	567	529
289	MBTD1	209	123	169	126	192	218	189	200	152	167	182	178	225
290	UTP18	87	67	61	62	91	103	88	92	58	70	85	54	84
291	RNF216	718	826	825	550	1260	1257	742	866	648	909	976	1055	863
292	TTC19	501	547	525	490	558	768	471	523	444	515	607	410	508
293	PTBP1	1043	916	1061	866	1505	1815	1344	1397	972	1265	1679	1571	1314
294	DPF1	6	3	5	0	15	3	3	0	0	3	5	6	10
295	SYT7	392	456	440	462	545	816	300	659	538	677	627	565	602
296	LARS2	455	357	424	295	450	468	284	407	377	481	363	330	376
297	PIK3C2A	489	567	649	554	605	740	939	875	589	679	739	584	822
298	PLAUR	69	46	41	28	66	105	73	48	45	45	86	81	115
299	ANLN	9	7	212	14	18	32	50	21	4	27	33	21	19
300	WIZ	966	697	1100	721	1393	1807	1043	1133	1001	1398	1240	1508	1079
301	RABGAP1	726	617	796	608	979	1286	922	976	761	826	840	827	847
302	DCN	11518	9136	14977	10748	13147	19669	20630	12400	7912	11378	37324	37281	22581
303	QPCTL	70	68	67	47	83	97	71	66	65	65	71	55	50
304	PPP5C	1677	1505	1697	1277	2349	2352	1384	1423	1271	1323	1640	1483	1319
305	CEP68	729	683	731	536	831	970	705	728	628	892	696	599	563
306	MAP4K3	689	631	636	516	752	862	655	955	686	662	644	636	720
307	ZBTB32	1	1	3	2	1	7	3	7	4	2	10	9	4
308	TYROBP	190	143	174	140	160	255	183	128	70	118	259	261	153
309	LDAF1	1161	1041	645	867	936	1087	785	992	758	735	883	693	1059
310	GABRA3	0	0	0	0	1	0	0	0	0	0	1	2	0
311	BRCA1	90	72	96	63	111	139	81	125	74	88	79	111	99
312	ERCC1	1716	1504	1225	926	1554	1555	945	1023	928	1069	1085	1250	908
313	CD22	14	4	6	3	4	28	7	0	1	2	7	13	2
314	SEMA3B	530	297	405	386	570	641	440	507	321	460	728	897	519
315	MBTPS2	192	194	206	193	250	264	264	327	223	211	276	225	260
316	PRICKLE3	197	126	159	121	277	248	197	207	168	209	224	247	204
317	LTF	39	64	58	36	55	71	35	42	34	39	41	44	57
318	EXTL3	1021	854	1250	1092	1635	2139	1444	1529	853	1767	1343	1409	1207
319	NR1H4	0	0	2	0	0	0	0	0	1	0	0	0	1
320	ELOVL5	421	440	576	401	659	694	602	562	419	456	524	567	586
321	ALOX5	66	84	76	58	65	148	115	78	30	82	109	170	125
322	KDM5D	757	437	641	1	0	7	628	7	555	670	1	628	613
323	CALCOCO1	3514	2599	3214	2662	4452	4423	3716	3848	2934	3393	3610	3562	3780
324	UBR7	445	469	461	398	644	589	500	487	396	511	523	442	588
325	MAP4K5	216	191	239	230	267	354	235	316	196	248	310	299	354
326	EHD3	1262	997	1213	1211	1510	1247	1316	1448	875	1411	1558	1468	851
327	PSMC4	1212	890	985	825	1397	1381	873	967	726	822	897	1013	796
328	MAN2B2	596	656	878	596	798	1304	995	951	612	957	1237	1025	747
329	SLC7A14	0	0	0	2	0	2	4	2	2	1	1	3	3
330	CLDN11	32	41	80	52	20	61	542	53	35	57	124	82	112
331	SLC25A39	1296	1314	1107	857	1583	1359	991	798	758	924	1168	956	861
332	MVP	536	487	484	541	819	1093	802	632	454	568	908	862	720
333	NUB1	573	463	604	466	660	861	722	711	524	549	678	651	632
334	PGM3	151	151	181	143	182	235	163	190	167	182	232	165	212
335	RWDD2A	140	120	133	87	125	150	120	127	107	102	115	118	106
336	CLK1	1484	1189	1193	761	1018	1534	1345	1550	1248	893	1606	985	1241
337	POLR3B	125	124	124	110	146	177	141	144	133	140	162	145	116
338	ANGEL1	324	341	355	267	363	436	349	357	286	330	341	320	315
339	RNF14	951	1017	1042	719	911	1112	934	911	809	932	919	867	887
340	DNASE1L1	243	398	387	238	384	410	421	324	382	382	318	227	278
341	DDX11	145	129	256	105	187	255	50	158	41	67	249	177	171
342	HEBP1	762	493	563	472	658	676	560	517	482	486	542	553	550
343	GPRC5A	1	3	11	1	14	9	66	4	4	9	21	19	14
344	MAMLD1	208	128	152	190	206	240	336	197	141	232	259	187	188
345	CD6	24	31	17	24	11	15	20	30	17	10	31	17	22
346	TACC3	72	109	122	78	133	193	129	126	72	112	127	111	81
347	UFL1	493	532	590	532	624	695	711	855	663	634	724	705	771
348	POLA2	19	17	23	13	18	34	18	15	11	13	14	30	19
349	ZC3H3	402	251	305	248	548	625	340	400	285	492	396	457	409
350	CAPN1	1579	1434	1590	1371	2322	2499	1698	1915	1404	1766	1991	2146	1659
351	ACP3	0	0	0	1	0	1	6	4	1	0	4	0	4
352	MDH1	13983	13651	13968	12051	16445	13658	8877	11179	10924	13326	11467	11459	11552
353	SLC30A9	1245	1341	1300	1125	1256	1526	1229	1414	1210	1269	1179	1170	1137
354	MTMR11	95	136	117	89	133	203	381	103	121	169	266	184	202
355	COX15	350	348	412	297	467	526	350	477	369	401	401	354	443
356	CCDC88C	119	105	114	123	214	266	129	157	139	189	119	106	120
357	YAF2	932	1036	861	703	1024	1247	917	1002	647	927	824	830	992
358	ZMYND11	1490	1505	1479	1172	1955	2405	1895	2022	1440	1506	1672	1720	1793
359	WAS	46	28	62	27	45	90	52	52	31	60	78	84	64
360	DPEP1	0	0	0	0	0	0	7	0	0	0	2	1	4
361	BID	205	212	216	173	203	224	174	153	142	211	212	182	196
362	MATR3	52	26	25	19	29	37	27	47	39	25	31	22	20
363	NPC1L1	6	2	9	5	9	10	7	15	8	10	13	15	15
364	XYLT2	464	310	343	310	559	651	367	453	381	466	484	489	334
365	RGPD5	0	0	0	1	0	0	2	0	0	0	0	0	0
366	STMN4	0	0	0	0	0	0	1	5	0	1	0	0	0
367	NUDCD3	1392	1007	1499	1141	1978	2217	1606	1589	1227	1768	1506	1651	1450
368	ISL1	0	0	0	0	5	0	2	0	0	0	0	0	0
369	CHDH	52	26	81	73	37	33	26	68	47	142	46	100	33
370	IL20RA	17	11	42	34	20	22	25	13	18	23	48	78	19
371	CLCA1	2	2	0	1	3	9	3	0	1	1	3	0	4
372	CLCA4	0	0	1	0	0	3	0	0	0	0	0	0	0
373	GLT8D1	420	365	404	317	454	475	474	337	329	327	418	382	429
374	ATP2C1	828	735	944	597	1057	1389	998	1244	748	1027	1005	992	1151
375	IGF1	30	16	18	20	48	34	35	22	19	21	59	54	35
376	SLC38A5	14	17	47	24	21	22	38	23	24	11	36	52	16
377	RALBP1	1061	1035	1066	900	1428	1550	1313	1206	812	1103	1128	1047	1124
378	RUFY3	388	371	441	356	423	563	424	507	384	398	437	423	459
379	CNTN1	0	2	6	3	1	0	22	13	0	3	3	6	9
380	SLC11A1	22	39	58	32	32	107	65	36	19	20	75	59	68
381	WWTR1	641	599	579	491	878	1056	1229	1029	643	739	1166	864	1079
382	AGPS	261	262	294	214	401	413	409	508	286	382	378	329	413
383	ZNF285CP	1	1	0	0	0	0	0	0	0	0	0	1	0
384	STEEP1	164	179	180	108	256	187	215	221	145	150	171	182	200
385	ATP1A2	10025	10337	10786	8088	13334	18862	11496	13605	8770	11477	10153	11299	14152
