GeneID,SRR24302636,SRR24302631,SRR24302634,SRR24302641,SRR24302632,SRR24302643,SRR24302642,SRR24302639,SRR24302635,SRR24302640,SRR24302633,
ABCA9-AS1,0,0,0,0,0,0,0,0,0,0,0,
ABCB1,41,129,16,46,154,119,81,149,105,173,29,
ABCB10,401,291,343,351,413,325,346,402,496,398,388,
ABCB11,0,0,0,0,1,2,0,2,0,0,0,
ABCB4,219,201,194,177,308,210,153,210,170,301,135,
ABCB5,0,0,0,0,0,0,0,1,1,1,1,
ABCB6,241,274,209,164,221,301,182,311,279,354,270,
ABCB7,712,753,539,494,953,611,556,816,909,786,594,
ABCB8,381,362,255,272,424,341,307,331,506,387,360,
ABCB9,57,54,36,27,47,46,37,33,56,77,53,
ABCC1,456,726,350,539,527,578,334,572,683,623,434,
ABCC10,161,184,119,84,138,183,87,170,163,245,191,
ABCC11,1,5,1,1,2,2,3,0,2,7,2,
ABCC12,0,3,0,1,0,0,1,2,1,1,0,
ABCC13,0,0,0,0,0,0,0,0,0,0,0,
ABCC2,5,4,0,1,3,5,0,3,2,15,6,
ABCC3,3,3,5,10,0,10,0,6,4,11,1,
ABCC4,92,134,59,66,128,129,108,142,184,247,72,
ABCC5,642,615,358,408,563,736,434,550,639,721,667,
ABCC5-AS1,1,0,1,0,0,1,0,0,0,1,0,
ABCC6,7,8,29,4,31,40,25,15,6,13,31,
ABCC6P1,3,1,0,0,3,2,1,4,2,1,7,
ABCC6P2,0,1,0,0,2,2,2,1,4,0,2,
ABCC8,96,144,47,74,61,36,29,120,151,109,80,
ABCC9,1629,2001,1342,1216,4006,1949,2315,2217,2454,2913,1405,
ABCD1,318,277,196,240,294,248,209,390,403,360,257,
ABCD2,148,274,123,216,258,370,81,282,409,217,128,
ABCD3,1334,1439,1143,1121,1561,1376,1015,1544,1693,1324,1442,
ABCD4,253,277,207,218,355,319,244,306,322,367,351,
ABCE1,1004,766,755,668,943,778,669,859,1086,911,797,
ABCF1,1113,1239,842,905,1255,1158,924,1242,1460,1478,980,
ABCF2,894,1110,687,780,1054,943,756,1095,1212,1224,706,
ABCF3,934,1183,720,737,1048,855,768,1085,1142,1069,993,
ABCG1,281,224,162,165,227,149,268,281,127,127,409,
ABCG2,181,212,174,181,240,149,136,91,214,232,102,
ABCG4,22,22,11,20,17,17,25,32,26,24,13,
ABCG5,1,0,2,0,0,1,0,1,1,0,1,
ABCG8,0,0,0,0,0,0,1,0,0,0,0,
ABHD1,25,20,28,40,30,34,25,21,32,15,42,
ABHD10,1023,797,807,905,1064,755,975,861,979,840,1122,
ABHD11,433,307,347,314,419,307,297,286,389,334,335,
ABHD11-AS1,0,0,0,0,1,1,0,0,0,1,0,
ABHD12,690,409,380,418,570,566,141,406,773,714,344,
ABHD12B,2,1,0,0,1,4,1,0,2,0,0,
ABHD13,290,246,255,291,364,307,286,283,332,313,308,
ABHD14A,122,104,124,139,184,134,188,143,138,117,212,
ABHD14A-ACY1,0,0,0,0,0,0,0,0,0,0,0,
ABHD14B,217,187,150,191,221,228,196,176,225,318,284,
ABHD15,143,163,58,102,114,158,76,186,194,225,128,
ABHD16A,517,496,354,389,540,519,397,424,637,545,484,
ABHD16B,49,37,44,40,61,51,65,53,84,44,79,
ABHD17A,240,229,204,201,315,210,242,233,322,228,281,
ABHD17B,198,172,143,133,217,203,160,200,217,220,181,
ABHD17C,81,106,83,74,119,98,119,103,126,132,95,
ABHD2,1902,4068,1021,1908,1508,2932,988,2013,3259,3872,933,
ABHD3,79,49,89,45,64,88,54,32,52,52,81,
ABHD4,322,415,374,272,494,447,307,457,418,524,363,
ABHD5,852,680,636,609,746,658,552,785,935,824,567,
ABHD6,89,91,74,94,107,92,90,104,108,126,104,
ABHD8,153,115,94,98,108,134,107,89,165,153,130,
ABI1,735,671,555,626,696,692,625,580,709,729,638,
ABI2,2264,2054,1492,1591,2278,2077,1486,2303,2778,2968,1612,
ABI3,74,70,32,70,113,63,80,89,96,108,76,
ABI3BP,471,1007,213,877,618,997,546,1321,1315,2674,775,
ABL1,745,1121,434,707,1038,1096,740,982,1201,1394,687,
ABL2,387,449,188,321,462,500,304,384,394,534,318,
ABLIM1,19986,28510,14595,14825,25573,22484,13821,26183,27945,28053,15250,
ABLIM2,424,236,190,213,260,186,269,256,346,307,232,
ABLIM3,2278,2838,1711,1834,3341,4026,2183,2697,3468,3433,2466,
ABO,10,21,1,4,19,9,8,20,15,24,8,
ABR,3136,4265,2374,3068,4765,3197,3231,4256,4731,4588,2981,
ABRA,650,907,901,1389,407,1370,577,500,759,547,344,
ABRACL,83,54,48,63,76,71,61,76,81,89,96,
ABT1,277,239,197,254,346,235,257,314,311,303,298,
ABTB1,510,551,466,407,665,581,452,546,625,740,627,
ABTB2,447,482,335,303,440,828,308,438,796,672,460,
ACAA1,1882,1707,1205,1197,1853,1298,1515,1804,2002,1465,1740,
ACAA2,2884,4007,2179,2517,2825,3027,2656,3179,4366,2908,2428,
ACACA,400,524,292,369,491,586,371,457,688,903,267,
ACACB,1239,1981,1060,1296,2380,1893,1323,1706,1984,2212,1458,
ACAD10,635,834,366,512,746,675,616,737,1081,775,632,
ACAD11,16,24,6,15,34,29,4,24,23,35,5,
ACAD8,571,1001,754,821,1176,901,892,1007,1138,970,898,
ACAD9,702,721,431,561,862,637,611,778,881,748,671,
ACADL,54,71,32,46,39,101,38,23,77,76,60,
ACADM,8044,6896,6884,8194,8973,7958,7477,8641,8221,6661,7107,
ACADS,1324,1477,962,1080,1408,1010,1255,1169,1754,1158,1110,
ACADSB,2653,3003,2306,2486,3134,2551,2636,3303,3672,2926,2621,
ACADVL,13137,16058,8481,10380,11809,12420,12280,12492,16482,11987,10304,
ACAN,9,11,2,13,2,12,7,20,11,11,21,
ACAP1,36,57,31,40,75,70,44,39,58,56,72,
ACAP2,476,453,282,344,587,526,364,507,616,690,443,
ACAP3,484,445,333,415,585,608,393,493,583,481,563,
ACAT1,8911,8412,7579,7229,10480,6729,9390,10170,9501,6200,9400,
ACAT2,56,41,34,46,74,69,36,76,98,113,74,
ACBD3,965,908,714,782,1053,966,670,960,1126,1094,652,
ACBD4,116,130,85,111,117,168,112,114,137,190,183,
ACBD5,2208,2355,1963,1736,2764,1631,1691,2777,2572,2884,1755,
ACBD6,348,265,289,279,383,316,289,341,391,435,306,
ACBD7,5,0,0,3,3,8,0,4,2,0,1,
ACCS,61,53,44,44,39,108,45,65,38,152,78,
ACCSL,0,0,0,0,0,1,0,0,1,0,0,
ACD,117,118,85,80,132,134,101,107,143,153,114,
ACE,732,516,345,538,1120,667,939,588,648,575,967,
ACE2,4136,1614,1223,1065,1779,1012,519,1731,2469,3744,565,
ACER1,0,1,0,0,0,0,0,0,0,0,1,
ACER2,32,92,21,44,58,46,31,49,41,68,15,
ACER3,402,300,280,318,265,320,210,292,321,404,337,
ACHE,30,21,8,21,24,59,23,30,39,48,21,
ACIN1,1290,1501,1006,1050,1503,1654,1292,1430,1560,1860,1485,
ACKR1,32,149,27,81,100,167,101,43,109,234,66,
ACKR2,0,16,0,9,11,10,1,15,12,12,9,
ACKR3,1070,634,579,876,994,670,1153,831,1115,999,1162,
ACKR4,37,20,4,22,38,29,35,31,58,81,33,
ACLY,697,786,392,637,826,763,526,815,913,1126,589,
ACMSD,0,1,0,0,0,0,0,0,0,4,2,
ACO1,1796,2012,1265,1270,2179,1615,1648,1921,2609,2004,1616,
ACO2,8648,13513,5493,8168,13869,9941,9413,11801,13981,11144,7334,
ACOT1,83,81,48,65,40,27,52,75,83,78,43,
ACOT11,493,720,515,695,848,751,374,668,650,559,424,
ACOT12,0,0,0,0,0,0,0,0,0,0,0,
ACOT13,953,707,941,641,1179,799,804,900,835,678,1047,
ACOT2,583,612,339,538,642,428,523,606,850,630,490,
ACOT4,24,22,21,33,19,29,24,20,22,26,24,
ACOT6,14,7,18,9,21,19,11,11,4,9,17,
ACOT7,118,94,75,90,107,114,82,121,201,141,106,
ACOT8,254,232,221,211,297,226,265,278,339,266,283,
ACOT9,1126,1222,844,800,1154,1068,665,1048,1279,1082,759,
ACOX1,1852,2230,1238,1753,2052,1644,1352,2089,2663,2366,1494,
ACOX2,470,407,387,437,649,430,387,429,526,557,523,
ACOX3,223,321,131,234,245,217,166,293,354,392,172,
ACOXL,1,2,0,3,6,5,4,11,6,5,2,
ACP1,1240,971,998,949,1111,881,903,1288,1353,1251,1133,
ACP2,339,319,229,260,346,310,235,322,370,372,340,
ACP5,9,2,6,14,23,26,25,26,25,45,22,
ACP6,153,133,122,120,141,98,101,100,120,104,132,
ACPP,0,3,0,0,1,1,1,1,4,1,1,
ACPT,0,0,0,0,0,2,3,1,0,1,0,
ACR,4,3,0,3,3,1,0,0,4,2,5,
ACRBP,9,5,2,7,5,7,2,2,4,11,5,
ACRC,29,21,10,22,40,37,9,24,12,40,21,
ACRV1,0,0,0,0,0,0,0,0,0,0,0,
ACSBG1,17,19,9,7,14,14,13,11,20,20,10,
ACSBG2,0,1,0,1,1,4,0,2,0,2,1,
ACSF2,150,199,132,225,230,179,201,372,198,267,233,
ACSF3,169,135,114,118,194,155,138,145,167,150,150,
ACSL1,8254,5678,4450,5161,6913,6006,6757,6176,9454,5643,3830,
ACSL3,944,946,493,860,1325,1193,921,1043,1299,1078,655,
ACSL4,1963,1732,1562,1465,2063,1777,1197,1742,2254,1986,1449,
ACSL5,165,235,127,177,215,197,177,209,206,254,215,
ACSL6,82,83,84,71,101,82,63,59,95,112,45,
ACSM1,6,8,7,7,6,7,10,1,12,9,8,
ACSM2A,0,0,0,1,0,2,0,0,0,0,2,
ACSM2B,0,0,1,0,0,0,0,0,0,0,0,
ACSM3,17,15,19,14,21,13,35,15,45,48,51,
ACSM4,1,0,0,1,0,1,1,0,0,4,1,
ACSM5,3,9,98,9,4,14,3,12,5,16,13,
ACSM6,0,0,0,0,1,0,0,0,0,1,0,
ACSS1,2425,2791,1817,1699,3128,1510,2078,3009,1789,2136,2583,
ACSS2,1803,1721,1278,1566,2308,1439,1305,2107,2182,1714,1853,
ACSS3,285,339,260,200,452,314,259,409,391,352,279,
ACTA1,215491,134139,117887,116198,125105,141837,64448,161563,194040,109254,125592,
ACTA2,649,789,145,483,591,776,568,834,625,2209,2202,
ACTA2-AS1,10,0,1,1,0,11,1,2,0,14,13,
ACTB,9665,6329,4309,7657,7549,8736,5868,7980,9060,12044,12784,
ACTBL2,0,0,0,0,0,0,0,0,0,1,0,
ACTC1,202518,187549,136133,155713,198448,185162,114947,215213,257687,206501,199314,
ACTG1,7840,4840,3126,5330,5291,5448,3987,5273,6957,9269,7197,
ACTG1P17,3,1,4,4,0,16,1,1,2,0,4,
ACTG1P20,4,3,0,1,2,13,5,4,9,12,6,
ACTG1P4,10,10,3,3,1,5,0,0,3,6,5,
ACTG2,140,45,2,17,23,40,16,31,18,590,336,
ACTL10,5,1,1,5,1,3,8,5,4,5,7,
ACTL6A,411,323,326,318,501,357,331,336,395,361,404,
ACTL6B,0,0,0,0,0,0,0,0,0,0,0,
ACTL7A,0,0,0,1,0,0,0,0,0,0,0,
ACTL7B,0,0,0,0,0,0,0,0,0,0,0,
ACTL8,0,0,0,0,0,0,0,0,0,0,0,
ACTL9,1,0,0,0,0,0,0,0,0,0,0,
ACTN1,3240,3052,1318,2183,2157,2650,1178,2253,4626,6457,2009,
ACTN1-AS1,0,0,0,0,0,5,0,0,2,3,1,
ACTN2,79340,82582,60563,51687,86762,71874,50580,84282,97013,76430,49504,
ACTN3,0,2,0,0,0,1,0,0,1,1,1,
ACTN4,1816,2492,912,1904,2461,2220,1787,2268,2480,3330,2764,
ACTR10,1639,1173,1242,1227,1644,1284,1204,1260,1452,1211,1447,
ACTR1A,2479,2521,1654,2093,2543,2488,1712,2505,2956,3042,2149,
ACTR1B,1419,1669,1234,1404,2177,1420,1401,1662,2044,1713,1565,
ACTR2,2766,2808,1828,2263,3123,2929,2165,2877,3302,3582,2467,
ACTR3,2474,2111,1646,2076,2377,2207,1586,2190,2535,2918,2024,
ACTR3B,107,101,92,95,97,115,62,83,123,120,91,
ACTR3BP2,0,0,0,0,0,0,0,0,0,0,0,
ACTR3BP5,0,0,0,0,0,0,0,0,0,0,0,
ACTR3C,34,19,24,28,20,28,14,30,39,18,22,
ACTR5,56,52,46,45,62,81,55,56,79,73,87,
ACTR6,528,425,634,445,668,534,469,434,591,537,505,
ACTR8,553,704,426,395,596,582,319,487,739,746,445,
ACTRT1,0,0,0,0,0,0,0,0,0,0,0,
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,
ACTRT3,10,9,11,21,18,11,15,16,27,21,10,
ACVR1,441,524,282,448,506,487,503,494,573,654,525,
ACVR1B,265,337,201,307,361,360,245,358,394,414,222,
ACVR1C,1,2,1,3,7,5,1,3,6,7,7,
ACVR2A,218,140,132,115,244,197,170,176,227,180,188,
ACVR2B,289,285,232,188,418,316,263,247,276,445,251,
ACVR2B-AS1,19,7,3,16,18,15,9,11,11,21,21,
ACVRL1,368,452,161,350,570,432,411,472,585,671,520,
ACY1,0,4,0,3,2,2,3,2,0,1,2,
ACY3,0,0,0,0,0,0,0,0,0,0,0,
ACYP1,146,87,135,78,114,121,109,85,105,78,175,
ACYP2,1106,730,1049,826,868,858,847,636,950,700,1090,
ADA,88,82,46,68,134,79,87,102,102,137,124,
ADAD1,0,0,0,0,0,0,0,0,0,0,0,
ADAD2,4,2,1,3,4,3,4,4,6,2,3,
ADAL,761,783,659,469,850,667,501,813,931,752,591,
ADAM10,1215,1121,925,807,1565,1409,911,1076,1149,1754,955,
ADAM11,29,67,64,44,54,69,40,92,19,22,47,
ADAM12,20,14,1,6,8,20,2,27,7,15,2,
ADAM15,892,1127,480,813,1224,1014,900,946,1317,1572,1128,
ADAM17,358,452,165,293,366,478,309,448,511,597,258,
ADAM18,9,8,3,3,0,2,2,11,2,21,2,
ADAM19,1353,933,668,679,530,1446,410,418,1368,1343,418,
ADAM1A,30,23,18,19,20,47,24,23,29,45,37,
ADAM2,0,0,0,0,0,2,0,1,1,4,3,
ADAM20,1,3,4,2,4,4,2,2,4,4,5,
ADAM20P1,5,1,6,2,0,5,4,2,7,5,7,
ADAM21,6,7,7,4,7,13,4,14,17,16,3,
ADAM21P1,0,1,3,0,0,0,0,1,2,2,1,
ADAM22,87,90,96,103,300,150,80,129,144,327,192,
ADAM23,1693,1950,1465,1787,2290,2518,1684,2558,2484,2622,1544,
ADAM28,10,26,13,15,21,27,9,21,24,45,17,
ADAM29,0,0,0,0,0,0,0,3,0,0,0,
ADAM30,0,0,0,0,0,0,0,0,0,0,0,
ADAM32,11,12,10,9,7,6,2,1,7,13,12,
ADAM33,98,103,44,156,132,235,152,160,69,347,383,
ADAM3A,0,0,0,0,0,0,0,0,0,0,0,
ADAM5,0,0,0,0,0,0,0,2,0,0,0,
ADAM6,0,0,0,0,0,0,0,0,0,0,0,
ADAM7,0,0,0,0,0,0,0,0,0,0,0,
ADAM8,10,11,3,10,3,22,8,9,19,10,16,
ADAM9,2222,2602,1722,1642,2400,2070,2054,2719,3080,3314,1714,
ADAMDEC1,0,0,0,3,0,4,0,1,0,0,0,
ADAMTS1,2545,904,1367,1645,2197,2056,2643,2522,1908,2258,2141,
ADAMTS10,113,98,31,66,60,145,76,127,111,252,172,
ADAMTS12,12,30,1,14,37,16,21,31,24,58,9,
ADAMTS13,69,64,40,50,69,100,44,53,87,108,92,
ADAMTS14,54,13,26,19,21,9,9,15,18,31,11,
ADAMTS15,176,334,112,193,447,297,309,211,308,227,289,
ADAMTS16,1,3,4,3,1,2,1,1,3,5,0,
ADAMTS17,6,18,6,14,6,13,12,17,16,28,5,
ADAMTS18,0,2,0,0,0,0,0,0,0,0,0,
ADAMTS19,5,0,3,3,5,3,12,2,3,6,3,
ADAMTS19-AS1,0,1,0,0,0,1,0,0,0,0,0,
ADAMTS2,152,123,41,74,85,138,42,188,106,286,54,
ADAMTS20,0,0,0,0,0,2,1,0,1,1,0,
ADAMTS3,16,12,3,6,10,11,13,4,11,18,20,
ADAMTS4,146,45,26,94,35,58,119,49,119,75,30,
ADAMTS5,216,177,41,199,179,169,168,190,187,285,201,
ADAMTS6,24,14,18,11,59,46,20,12,35,52,27,
ADAMTS7,154,220,118,162,334,355,199,218,221,214,285,
ADAMTS7P1,0,0,0,0,0,0,1,0,0,0,0,
ADAMTS8,39,47,57,36,52,65,51,76,61,71,42,
ADAMTS9,394,284,113,277,360,363,190,221,488,474,138,
ADAMTS9-AS1,13,11,8,17,9,4,13,7,13,9,17,
ADAMTS9-AS2,11,19,22,32,21,42,22,23,27,47,14,
ADAMTSL1,31,66,10,20,10,86,41,26,73,139,29,
ADAMTSL2,73,164,40,106,81,288,73,153,205,591,103,
ADAMTSL3,254,486,197,319,770,506,526,512,617,897,278,
ADAMTSL4,437,727,291,472,729,668,308,621,851,661,656,
ADAMTSL4-AS1,7,4,0,2,3,6,2,1,0,4,8,
ADAMTSL5,567,474,351,346,439,486,233,348,580,452,322,
ADAP1,184,216,175,182,152,210,107,146,238,192,136,
ADAP2,43,56,37,54,58,60,46,68,58,152,62,
ADAR,1405,1923,860,1298,2158,1729,1592,1934,2220,2425,1228,
ADARB1,266,265,165,222,306,343,235,282,350,482,332,
ADARB2,1,1,6,0,3,2,0,0,22,2,2,
ADARB2-AS1,0,0,0,0,0,0,0,0,0,0,0,
ADAT1,128,167,80,156,201,158,146,269,211,271,122,
ADAT2,58,32,19,37,41,54,24,37,43,35,57,
ADAT3,3,5,5,2,5,12,3,8,9,7,7,
ADCK1,116,94,23,104,94,91,93,65,121,82,115,
ADCK2,179,184,116,124,178,179,117,186,238,211,145,
ADCK3,3207,4551,2541,3451,3884,3475,3600,3956,4922,4582,4028,
ADCK4,233,268,204,259,463,305,282,315,325,344,342,
ADCK5,112,93,91,88,110,110,102,124,125,117,131,
ADCY1,98,184,90,119,170,208,134,134,202,286,94,
ADCY10,2,1,1,3,0,6,4,3,2,4,3,
ADCY10P1,69,25,32,16,11,78,13,19,32,32,72,
ADCY2,2,21,1,2,10,4,16,6,6,11,3,
ADCY3,124,200,42,143,269,200,176,227,257,364,88,
ADCY4,489,401,214,363,507,460,458,467,417,466,541,
ADCY5,4537,5455,4480,3901,7589,5024,4500,6021,7472,6012,6788,
ADCY6,2882,4010,2177,2155,3923,4194,2473,3253,3654,3244,2113,
ADCY7,147,205,99,139,213,180,107,273,241,495,203,
ADCY8,0,1,1,4,0,1,2,0,1,2,0,
ADCY9,1258,1667,900,1026,1554,1593,892,1953,2037,2389,930,
ADCYAP1,2,4,2,13,2,3,2,15,4,4,4,
ADCYAP1R1,56,48,36,18,218,109,93,52,56,51,64,
ADD1,3224,4497,2221,3032,4830,4036,3289,4408,5335,5555,3178,
ADD2,27,45,8,25,35,19,35,49,30,75,24,
ADD3,2333,2306,1968,2089,3950,2604,2439,3203,3263,3844,2658,
ADD3-AS1,4,2,9,1,5,1,1,8,5,11,10,
ADGB,0,2,0,0,0,0,0,0,0,0,0,
ADGRA1,4,1,2,2,1,8,5,0,7,2,0,
ADGRA1-AS1,0,0,0,0,0,0,0,0,0,0,0,
ADGRA2,496,857,328,567,947,642,707,962,932,1507,781,
ADGRA3,460,570,381,375,649,594,460,563,675,630,466,
ADGRB1,5,9,2,14,5,7,24,12,4,11,7,
ADGRB2,125,166,76,143,127,179,136,132,268,227,96,
ADGRB3,22,20,23,29,44,38,79,41,60,64,48,
ADGRD1,232,712,172,326,444,470,524,471,369,589,599,
ADGRE1,0,3,0,0,4,5,0,2,5,1,0,
ADGRE2,13,15,1,14,1,22,4,18,27,76,4,
ADGRE3,0,2,0,0,0,7,0,1,0,0,0,
ADGRE4P,4,1,0,0,1,1,0,2,0,5,0,
ADGRE5,502,583,306,364,656,428,379,649,618,860,475,
ADGRF1,0,0,0,0,0,0,0,0,0,0,0,
ADGRF2,0,2,0,7,12,5,7,5,8,2,1,
ADGRF3,2,4,2,1,0,1,4,2,3,2,2,
ADGRF4,0,1,2,4,9,5,2,1,3,2,4,
ADGRF5,1731,1906,1247,1804,2889,1994,2932,3039,1988,1861,1683,
ADGRG1,340,346,143,334,391,345,293,399,421,311,236,
ADGRG2,18,14,8,35,9,15,9,17,20,20,16,
ADGRG3,8,3,2,4,4,5,0,0,1,0,0,
ADGRG4,0,2,0,1,0,2,0,0,2,3,1,
ADGRG5,4,0,0,0,2,0,3,0,4,0,0,
ADGRG6,33,96,26,39,59,75,67,73,35,94,55,
ADGRG7,0,0,1,0,0,2,0,395,0,0,0,
ADGRL1,260,316,169,249,364,300,193,440,357,354,240,
ADGRL2,1384,1304,921,930,1980,1732,1133,1337,1957,1357,1206,
ADGRL3,212,355,319,92,442,328,165,329,613,316,211,
ADGRL3-AS1,12,7,13,4,26,11,14,5,4,16,21,
ADGRL4,744,649,352,604,792,730,639,552,778,931,607,
ADGRV1,1,0,0,0,3,6,0,0,1,1,0,
ADH1A,0,1,0,2,2,3,1,4,1,2,6,
ADH1B,640,213,507,1150,1115,1270,1086,700,586,1273,2321,
ADH1C,12,12,30,40,64,38,35,34,26,41,53,
ADH4,0,0,0,0,0,0,0,0,0,0,0,
ADH5,4567,3916,4322,3982,5233,3746,3209,4897,5349,3911,4292,
ADH6,0,2,1,6,0,5,1,1,3,3,0,
ADH7,0,0,0,0,0,0,0,0,0,0,0,
ADHFE1,1196,1382,1543,951,1739,1184,968,1258,1706,723,1508,
ADI1,4539,4636,3989,4659,5309,3685,3659,5758,5922,5079,5306,
ADIG,1,0,1,1,1,0,1,0,0,0,0,
ADIPOQ,1,7,0,1,0,58,0,0,3,15,0,
ADIPOQ-AS1,0,0,0,0,1,1,0,0,0,0,0,
ADIPOR1,1792,1529,1330,1241,2081,1569,1235,1497,1965,1906,1503,
ADIPOR2,1083,1331,749,1091,1439,1186,970,1144,1372,1493,980,
ADIRF,332,386,221,378,620,445,380,474,400,551,1247,
ADK,573,557,469,513,675,516,493,497,718,410,650,
ADM,297,156,158,166,195,223,160,250,191,173,372,
ADM2,1,2,0,0,0,5,0,0,2,1,2,
ADM5,9,11,2,4,2,5,8,3,3,8,14,
ADNP,1138,1142,890,881,1470,1357,931,1159,1478,1625,1085,
ADNP-AS1,19,10,12,14,12,22,10,8,26,8,19,
ADNP2,329,298,241,239,396,335,220,357,422,411,214,
ADO,718,598,693,655,776,670,641,661,970,772,859,
ADORA1,154,161,112,91,241,121,184,158,230,131,153,
ADORA2A,1,0,0,1,0,0,2,0,0,0,0,
ADORA2A-AS1,8,5,5,4,3,10,5,8,6,8,9,
ADORA2B,28,31,14,44,43,11,23,52,21,21,41,
ADORA3,3,12,3,9,3,17,1,3,8,8,5,
ADPGK,166,120,97,126,162,159,120,119,169,235,172,
ADPGK-AS1,3,0,0,1,1,0,1,1,1,4,1,
ADPRH,222,240,146,194,268,200,84,272,268,298,239,
ADPRHL1,6764,8842,5412,7399,11483,8302,6517,7894,9859,8537,5587,
ADPRHL2,281,250,180,256,267,254,248,293,288,309,285,
ADPRM,71,76,43,48,67,89,57,53,90,90,60,
ADRA1A,216,332,186,206,393,328,163,374,423,545,153,
ADRA1B,38,41,18,43,31,27,43,45,77,71,38,
ADRA1D,5,1,0,1,2,2,0,1,7,2,4,
ADRA2A,31,29,5,13,26,29,22,18,20,75,16,
ADRA2B,117,140,67,124,177,90,65,107,141,64,151,
ADRA2C,81,72,41,81,64,41,75,34,66,61,146,
ADRB1,612,424,486,336,722,391,537,519,568,395,609,
ADRB2,44,95,60,63,157,66,69,94,102,104,89,
ADRB3,2,0,0,0,0,0,1,0,0,0,0,
ADRBK1,915,1160,561,782,1255,919,925,1117,1277,1240,817,
ADRBK2,144,168,118,68,290,232,82,132,141,189,82,
ADRM1,1084,962,765,912,1079,966,865,964,1272,1143,1204,
ADSL,861,893,817,671,1139,829,709,974,1080,937,831,
ADSS,168,120,86,138,160,195,116,153,219,262,172,
ADSSL1,2197,2156,1425,1885,2416,1758,2064,2270,2581,2019,2192,
ADTRP,0,1,0,2,2,1,1,0,0,1,1,
AEBP1,1882,4100,320,1834,624,2419,537,4392,3120,10387,1398,
AEBP2,533,439,392,479,553,512,461,471,585,594,582,
AEN,104,174,44,117,55,151,62,110,151,126,67,
AES,9981,8545,8265,8026,10095,8946,8118,8828,10874,9709,10296,
AFAP1,223,316,128,253,323,377,215,378,442,487,176,
